ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
7341,Agua Brisa botella,P298219,Alimentos y Bebidas,Brisa,Agua Brisa botella x 1 litro - Agua brisa botella x 1 litro,Bebidas,Supermercado
7342,Betun autobrillante blanco,P323248,Hogar,Bufalo,Betun autobrillante blanco x 60g,Cuidado De Ropa Y Calzado,Supermercado
7343,Cera auto brillante Bufalo negra,P379197,Hogar,Bufalo,Cera auto brillante Bufalo negra x 1000 ml,Aseo De Hogar,Supermercado
7344,Aromatizante Glade automatico vainilla repuesto,P771536,Hogar,Glade,Aromatizante Glade automatico vainilla repuesto x 270ml,Aseo De Hogar,Supermercado
7345,Insecticida Bichek rastreros cucar hmig aer,P716138,Hogar,Bichek,Insecticida Bichek rastreros cucar hmig aer x 250ml,Aseo De Hogar,Supermercado
7346,Panuelos Familia Bolsillo 4x10 Precio Especial,P946797,Salud y Belleza,Familia,Panuelos Familia Bolsillo 4x10 Precio Especial,Cuidado Personal,Supermercado
7347,Acondicionador Nutrit cuidado natural 7 + jalea real,P602159,Salud y Belleza,Nutrit,Acondicionador Nutrit cuidado natural 7 + jalea real x 550 ml,Cuidado Personal,Supermercado
7348,Crema dental Oral B Star Wars menta,P649400,Salud y Belleza,Oral B,Crema dental Oral B Star Wars menta x 75ml edicion especial,Cuidado Personal,Supermercado
7349,Lavaloza Limpia Ya limon liquido,P457837,Hogar,Limpia Ya,Lavaloza Limpia Ya limon liquido x 500ml,Limpieza De Cocina,Supermercado
7350,Esponja doble uso pague 2 lleve 4,P829496,Hogar,Eterna,Esponja Doble Uso Pag2 Lleve 4,Limpieza De Cocina,Supermercado
7351,Bolsas Ziploc transparentes sandwich,P283820,Hogar,Ziploc,Bolsas Ziploc transparentes sandwich x 20 und,Limpieza De Cocina,Supermercado
7352,Esmalte Vogue Fantastic Agraz 10 Ml,P532226,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Agraz 10 Ml,Belleza,Supermercado
7353,Esmalte Decoracion Vogue Fantastic Oro 10 Ml,P716900,Salud y Belleza,Vogue,Esmalte Decoracion Vogue Fantastic Oro 10 Ml,Belleza,Supermercado
7354,Esmalte Vogue Fantastic Lila Frances 10 Ml,P448354,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Lila Frances 10 Ml,Belleza,Supermercado
7355,Raspacallos anatomico,P190415,Salud y Belleza,Zafhirs,Raspacallos anatomico,Belleza,Supermercado
7356,Panos Humedos Familia Mil Usos,P143153,Hogar,Familia,Panos Humedos Familia Mil Usos X 10 und,Limpieza De Cocina,Supermercado
7357,Papel higienico familia expert,P580729,Salud y Belleza,Familia,Papel higienico familia expert x 4 rollos x 32m c-u,Cuidado Personal,Supermercado
7358,Limpiador Sanpic lavanda,P392617,Hogar,Sanpic,Limpiador Sanpic lavanda x 3 l,Aseo De Hogar,Supermercado
7359,Lavaloza crema Lozacrem,P407660,Hogar,Loza Crem,Lavaloza Crema Blancox Lozacrem Aloe Y Rosas X 450g,Limpieza De Cocina,Supermercado
7360,Acondicionador Muss 3d lisos aceite muru muru,P477773,Salud y Belleza,Muss,Acondicionador Muss 3d lisos aceite muru muru x 750 ml,Cuidado Personal,Supermercado
7361,Leche Condensada La Lechera Bolsa x320 g,P558637,Alimentos y Bebidas,La Lechera,Leche Condensada La Lechera Bolsa x320 g,Dulces Y Postres,Supermercado
7362,Goma mascar Trident twist fresa limon,P102119,Alimentos y Bebidas,Trident,Goma mascar Trident twist fresa limon x 17.1 gr,Dulces Y Postres,Supermercado
7363,Bebida Energizante Predator,P143108,Alimentos y Bebidas,Predator,Bebida Energizante Predator x 355 ml,Bebidas,Supermercado
7364,Bebida energetica monster,P141654,Alimentos y Bebidas,Monster,Bebida energetica monster x 473 ml,Bebidas,Supermercado
7365,Gansito,P547324,Alimentos y Bebidas,Ramo,Gansito x 45 g,Panaderia Y Pasteleria,Supermercado
7366,Papas Rizadas Pollo,P282697,Alimentos y Bebidas,Yupi,Papas Rizadas Pollo x 115g,Pasabocas,Supermercado
7367,Galletas mantequilla Saltinas 3 tacos,P171541,Alimentos y Bebidas,Saltinas,Mantequilla 3 Tacos,Pasabocas,Supermercado
7368,Papas Fosforitos Resellable Margarita,P126834,Alimentos y Bebidas,Margarita,Papas Fosforitos Resellable Margarita x 182g,Pasabocas,Supermercado
7369,Todo Rico Criollo Super Ricas 6 Und,P461825,Alimentos y Bebidas,Super Ricas,Todo Rico Criollo Super Ricas 6 Und x 55g,Pasabocas,Supermercado
7370,Pasabocas El golpe Con Todo Ranchero,P672768,Alimentos y Bebidas,Golpe Con Todo,Pasabocas El golpe Con Todo Ranchero x 45g,Pasabocas,Supermercado
7371,Galletas Mousse de Naranja,P645671,Alimentos y Bebidas,Tosh,Galletas Mousse De Naranja X 148.8 Gr X 6 Und,Pasabocas,Supermercado
7372,Pudin gelHada Sabor Vainilla,P878748,Alimentos y Bebidas,Gelhada,Pudin gelHada Sabor Vainilla x 85 g,Dulces Y Postres,Supermercado
7373,Pasta Clasica Spaghetti Doria,P439859,Alimentos y Bebidas,Doria,Pasta Clasica Spaghetti Doria x 250 g.,Despensa,Supermercado
7374,Sazonatodo Maggi con especias naturales,P614866,Alimentos y Bebidas,Maggi,Sazonatodo Maggi con especias naturales x 90 g.,Despensa,Supermercado
7375,Cereza maraschino La Coruna,P343775,Alimentos y Bebidas,La Coruna,Cereza maraschino La Coruna x 125g,Despensa,Supermercado
7376,Base para pastas Salsa Carbonara Maggi,P686414,Alimentos y Bebidas,Maggi,Base para pastas Salsa Carbonara Maggi x 50g.,Despensa,Supermercado
7377,Cafe instantaneo JBO,P381754,Alimentos y Bebidas,Jbo Mp,Cafe instantaneo JBO x 50 g,Despensa,Supermercado
7378,Crema Marinera Maggi Sobre,P444580,Alimentos y Bebidas,Maggi,Crema Marinera Maggi Sobre x 70 g.,Despensa,Supermercado
7379,Pasta Integral Vermicelli Conzazoni,P359480,Alimentos y Bebidas,Conzazoni,Pasta Integral Vermicelli Conzazoni x 500g,Despensa,Supermercado
7380,Granola Hello Day cero linaza chia,P222822,Alimentos y Bebidas,Hello Day,Granola Hello Day cero linaza chia x 300g,Despensa,Supermercado
7381,Chocolate JBO clavos y canela,P661968,Alimentos y Bebidas,Jbo Mp,Chocolate JBO clavos y canela x 500 g,Despensa,Supermercado
7382,Cebollitas Rojas,P206543,Alimentos y Bebidas,La Coruna,Cebollitas Rojas 250 gr,Despensa,Supermercado
7383,Instantaneo Frutino de Salpicon,P284765,Alimentos y Bebidas,Frutino,Instantaneo Frutino de Salpicon x 66 g,Despensa,Supermercado
7384,Mezcla en polvo durazno Nestea,P766531,Alimentos y Bebidas,Nestea,Mezcla en polvo durazno Nestea x 14 g,Despensa,Supermercado
7385,Instantaneo Clight Naranja,P453284,Alimentos y Bebidas,Clight,Instantaneo Clight Naranja x 7g,Despensa,Supermercado
7386,Rey Guiso Listo 100g- El Rey,P548012,Alimentos y Bebidas,El Rey,Guiso Listo,Despensa,Supermercado
7387,Yogurt arequipe vaso,P808781,Alimentos y Bebidas,Colanta,Yogurt arequipe vaso x 200g colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
7388,Margarina cremosa la buena bolsa,P206161,Alimentos y Bebidas,La Buena,Margarina cremosa la buena bolsa x 250,"Lacteos, Huevos Y Refrigerados",Supermercado
7389,Leche colanta uht entera Slim,P393663,Alimentos y Bebidas,Colanta,Leche colanta uht entera slim x 200ml,"Lacteos, Huevos Y Refrigerados",Supermercado
7390,Pandebono don maiz roscas queso yucax4undx220g,P677922,Alimentos y Bebidas,Don Maiz,Pandebono don maiz roscas queso yucax4undx220g,"Lacteos, Huevos Y Refrigerados",Supermercado
7391,Yogurt sligth,P120628,Alimentos y Bebidas,Colanta,Yogurt sligth x 200g vaso mora colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
7392,Alpinito Mora Alpina,P436710,Alimentos y Bebidas,Alpinito,Alpinito Mora Alpina x 4und x 45g,"Lacteos, Huevos Y Refrigerados",Supermercado
7393,Gelatina Cereza Diety,P734787,Alimentos y Bebidas,Diety,Gelatina Diety Cereza Caja X 13 gr,Dulces Y Postres,Supermercado
7394,Chicle Trident Menta Suave Sin Azucar,P979366,Alimentos y Bebidas,Trident,"Chicle Trident Menta Suave Sin Azucar x 10,2 g",Dulces Y Postres,Supermercado
7395,Palitos Palokitos limon,P765859,Alimentos y Bebidas,Palokitos,Palitos Palokitos limon x 130 g,Pasabocas,Supermercado
7396,La especial mani con sal light en sodio,P724892,Alimentos y Bebidas,La Especial,Mani Con Sal- Light En Sodio X 50 gr,Pasabocas,Supermercado
7397,Galletas crakenas Saltin taco,P648221,Alimentos y Bebidas,Crakenas,Galletas crakenas Saltin taco x 288 gr,Pasabocas,Supermercado
7398,Galleta Cooki Sanas Naranja Santiveri,P776622,Alimentos y Bebidas,Santiveri,Galleta Cooki Sanas Naranja Santiveri X 150g,Pasabocas,Supermercado
7399,Galleta Ritz Taco,P441780,Alimentos y Bebidas,Ritz,Galleta Ritz Taco x 67g,Pasabocas,Supermercado
7400,Snacks Hatsu quinua yogurt vegetales,P712867,Alimentos y Bebidas,Hatsu,Snacks Hatsu quinua yogurt vegetales x 20g,Pasabocas,Supermercado
7401,Nectar hit vital manzana,P839305,Alimentos y Bebidas,Hit,Nectar hit vital manzana x 237ml,Bebidas,Supermercado
7402,Casero Vainilla Bimbo,P420724,Alimentos y Bebidas,Bimbo,Casero Vainilla,Panaderia Y Pasteleria,Supermercado
7403,Empanadas vallunas carne cerdo De La Abuela,P120264,Alimentos y Bebidas,Mister Tru,Empanadas vallunas carne cerdo De La Abuela x 30 und x 840 g,Productos Congelados,Supermercado
7404,Ponque Ramo equilibrio integral,P420178,Alimentos y Bebidas,Ramo,Ponque Ramo equilibrio integral x 4 und x 220g,Panaderia Y Pasteleria,Supermercado
7405,Limpion limpia ya hogar,P414982,Hogar,Limpia Ya,Limpion limpia ya hogar x 3 und,Limpieza De Cocina,Supermercado
7406,Escoba Eterna cabezal hogarena,P642569,Hogar,Eterna,Escoba Eterna cabezal hogarena x 1 und,Limpieza De Cocina,Supermercado
7407,Base Lander fashion colors endurecedora,P918312,Salud y Belleza,Lander,Base Lander fashion colors endurecedora x 11 ml,Belleza,Supermercado
7408,Labial Vogue fantastic latido,P674496,Salud y Belleza,Vogue,Labial Vogue fantastic latido x 4 g,Belleza,Supermercado
7409,Corrector Vogue larga duracion castano,P142160,Salud y Belleza,Vogue,Corrector Vogue larga duracion castano x 45 g,Belleza,Supermercado
7410,Esmalte Vogue Efecto Gel Entusiasmo 14 Ml,P323745,Salud y Belleza,Vogue,Esmalte Vogue Efecto Gel Entusiasmo 14 Ml,Belleza,Supermercado
7411,Limpiador de madera con jabon pisto bufalo,P755077,Hogar,Bufalo,Limpiador de madera con jabon pisto bufalo x 360ml,Aseo De Hogar,Supermercado
7412,Brownie Arequipe Bimbo,P651452,Alimentos y Bebidas,Mr. Brown,Brownie Arequipe Bimbo x 75g,Panaderia Y Pasteleria,Supermercado
7413,Bebida Lipton te verde frio menta-limon,P217741,Alimentos y Bebidas,Lipton,Bebida Lipton te verde frio menta-limon x 400 ml,Bebidas,Supermercado
7414,Rollitos la Delicia,P976907,Alimentos y Bebidas,La Delicia,Rollitos la Delicia x 12 und x 500 g,Dulces Y Postres,Supermercado
7415,Tortillinas Bimbo chia quinua roja,P365112,Alimentos y Bebidas,Bimbo,Tortillinas Bimbo chia quinua roja x 6 und x 180 g,Panaderia Y Pasteleria,Supermercado
7416,Refresco Alpina Soka Maracuya,P821791,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Maracuya x 300M,Bebidas,Supermercado
7417,Gomitas haribo happy cola,P266392,Alimentos y Bebidas,Haribo,Gomitas haribo happy cola x 80g,Dulces Y Postres,Supermercado
7418,Snacks Hatsu bites mango chia cubiertos yogurt,P298100,Alimentos y Bebidas,Hatsu,Snacks Hatsu bites mango chia cubiertos yogurt x 90g,Pasabocas,Supermercado
7419,Leche Deslactosada Alqueria,P468375,Alimentos y Bebidas,Alqueria,Leche Deslactosada Alqueria x 1100ml x 6und,"Lacteos, Huevos Y Refrigerados",Supermercado
7420,Leche Alqueria deslactosada tetrapack,P751540,Alimentos y Bebidas,Alqueria,Leche Alqueria deslactosada tetrapack x 3 und x 1 80ml c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
7421,Yogurt Griego Pasco Con Melocoton,P819947,Alimentos y Bebidas,Pasco,Yogurt Griego Pasco Con Melocoton X 170g,"Lacteos, Huevos Y Refrigerados",Supermercado
7422,Caldo de Costilla MAGGI De La Huerta Caja x 10 Cubos,P849413,Alimentos y Bebidas,Maggi,Caldo de Costilla MAGGI De La Huerta Caja x 10 Cubos,Despensa,Supermercado
7423,Harina PAN Amarilla,P401600,Alimentos y Bebidas,Pan,Harina Pan Maiz Amarillo X 1000 gr,Despensa,Supermercado
7424,Panela pastilla Maxima,P312530,Alimentos y Bebidas,Maxima Mp,Panela pastilla Maxima x 900 g,Despensa,Supermercado
7425,Mezcla lista El Rey frijoles,P756862,Alimentos y Bebidas,El Rey,Mezcla lista El Rey frijoles x 20g,Despensa,Supermercado
7426,Cafe Medio Sello Rojo,P200903,Alimentos y Bebidas,Sello Rojo,Cafe Medio Sello Rojo x 250 g.,Despensa,Supermercado
7427,Salsa de soya Fruco,P876007,Alimentos y Bebidas,Fruco,Salsa de soya Fruco x 154 ml,Despensa,Supermercado
7428,Guante antideslizante flex talla 7.5,P662964,Hogar,Eterna,Gte Antideslizante Flex Talla8,Limpieza De Cocina,Supermercado
7429,Esponja doble uso Limpia Ya,P165356,Hogar,Limpiaya,Esponja doble uso Limpia Ya x 1 und,Limpieza De Cocina,Supermercado
7430,Jabon en barra Top Terra,P608954,Hogar,Top Terra,Jabon en barra Top Terra x 250g pague 3 lleve 4,Cuidado De Ropa Y Calzado,Supermercado
7431,Papel Higienico Familia AcolchaMAX ExtraGrande,P715595,Salud y Belleza,Familia,Papel Higienico Familia AcolchaMAX ExtraGrande X 12 Rollos,Cuidado Personal,Supermercado
7432,Detergente Dersa multiusos vinagre limon,P723560,Hogar,Dersa,Detergente Dersa multiusos vinagre limon x 500g,Cuidado De Ropa Y Calzado,Supermercado
7433,Limpia Vidrios Cristal Alcohol Repuesto Doypack 500ml,P380227,Hogar,Easy Off Bang,Limpia Vidrios Cristal Alcohol Repuesto Doypack 500ml,Aseo De Hogar,Supermercado
7434,Esmalte Vogue Fantastic Glaciar 10 ml,P405949,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Glaciar 10 ml,Belleza,Supermercado
7435,Esmalte Vogue Fantastic Urbano 10 Ml,P836605,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Urbano 10 Ml,Belleza,Supermercado
7436,Esmalte Vogue Fantastic Incoloro 10 Ml,P696952,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Incoloro 10 Ml,Belleza,Supermercado
7437,Esmalte Vogue Fantastic Avellana 10 Ml,P150935,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Avellana 10 Ml,Belleza,Supermercado
7438,Rubor Compacto Vogue Bronce 4 Gr,P368298,Salud y Belleza,Vogue,Rubor Compacto Vogue Bronce 4 Gr,Belleza,Supermercado
7439,Lapiz Delineador de Labios Vogue Cereza Madura 1.3 Gr,P724548,Salud y Belleza,Vogue,Lapiz Delineador de Labios Vogue Cereza Madura 1.3 Gr,Belleza,Supermercado
7440,Labial Vogue Color Maniac Rosa Ocaso 4 Gr,P441345,Salud y Belleza,Vogue,Labial Vogue Color Maniac Rosa Ocaso 4 Gr,Belleza,Supermercado
7441,Esmalte Vogue gel admiracion,P455032,Salud y Belleza,Vogue,Esmalte Vogue gel admiracion x 14 ml,Belleza,Supermercado
7442,Esmalte Vogue Fantastic Marte 10 Ml,P441475,Salud y Belleza,Vogue,Esmalte Vogue Fantastic Marte 10 Ml,Belleza,Supermercado
7443,Donuts de chocolate,P447399,Alimentos y Bebidas,Jumbo,Donuts de chocolate x 1 und,Panaderia Y Pasteleria,Supermercado
7444,Helado platillo alfajor Crem helado,P515425,Alimentos y Bebidas,Platillo,Helado platillo alfajor Crem helado x 60 g,Productos Congelados,Supermercado
7445,Gelatina Boggy naranja,P352542,Alimentos y Bebidas,Boggy,Gelatina Boggy naranja x 108 g,"Lacteos, Huevos Y Refrigerados",Supermercado
7446,Leche Alqueria entera tetrapack,P282851,Alimentos y Bebidas,Alqueria,Leche Alqueria entera tetrapack x 3 und x 1 80ml c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
7447,Arepa de yuca La Cajonera con queso light,P761449,Alimentos y Bebidas,La Cajonera,Arepa de yuca La Cajonera con queso light x 300 g,"Lacteos, Huevos Y Refrigerados",Supermercado
7448,Nectar California Mango Tetrapack,P946763,Alimentos y Bebidas,California,Nectar California Mango Tetrapack x 1000 ml,Bebidas,Supermercado
7449,Agua Brisa con gas pet,P981494,Alimentos y Bebidas,Brisa,Agua Brisa con gas pet x 600 ml,Bebidas,Supermercado
7450,Bebida Energizante VIVE100% botella,P223669,Alimentos y Bebidas,Vive 100,Bebida Energizante VIVE100% botella x 240 ml,Bebidas,Supermercado
7451,Jugo Citrus hit naranja pet,P628716,Alimentos y Bebidas,Hit,Jugo Citrus hit naranja pet x 250 ml,Bebidas,Supermercado
7452,Pan Bimbo iron kids chocolate,P716833,Alimentos y Bebidas,Bimbo,Pan Bimbo iron kids chocolate x 45 g,Panaderia Y Pasteleria,Supermercado
7453,Tostada 7 granos con pasas Susanita,P970602,Alimentos y Bebidas,Susanita,Tostada 7 granos con pasas Susanita x 125 g,Panaderia Y Pasteleria,Supermercado
7454,Pan Comapan Mediano,P117596,Alimentos y Bebidas,Comapan,Pan Comapan Mediano x 420 g,Panaderia Y Pasteleria,Supermercado
7455,Pan centeno,P770150,Alimentos y Bebidas,Pan Factory,Pan centeno x 500g,Panaderia Y Pasteleria,Supermercado
7456,Mani con Pasas La Especial,P913139,Alimentos y Bebidas,La Especial,Mani con Pasas La Especial x 50 g.,Pasabocas,Supermercado
7457,Papas Fosforitos Familiar Super Ricas,P392398,Alimentos y Bebidas,Super Ricas,Papas Fosforitos Familiar Super Ricas x 200g,Pasabocas,Supermercado
7458,Galleta sandwich griego Colombina,P325439,Alimentos y Bebidas,Colombina,Galleta sandwich griego Colombina x 6 und x 23 g c-u,Pasabocas,Supermercado
7459,Mani Recubierto Mani Moto Frito Lay,P446301,Alimentos y Bebidas,Frito Lay,Mani Recubierto Mani Moto Frito Lay x 40g,Pasabocas,Supermercado
7460,Mermelada San Jorge Sabor Pina Doypack,P191097,Alimentos y Bebidas,San Jorge,Mermelada San Jorge Sabor Pina Doypack x 200 g,Pasabocas,Supermercado
7461,Chocolate Oreo barra crujiente,P156237,Alimentos y Bebidas,Oreo,Barra Crujiente Chocolate X 20 gr,Dulces Y Postres,Supermercado
7462,Pudin gel'Hada Sabor Caramelo x 100 g,P845345,Alimentos y Bebidas,Gelhada,Pudin gel'Hada Sabor Caramelo x 100 g,Dulces Y Postres,Supermercado
7463,Barra de Chocolate Milky Way con turron y arequipe,P117569,Alimentos y Bebidas,Milkyway,Barra de Chocolate Milky Way con turron y arequipe x 52.2 g.,Dulces Y Postres,Supermercado
7464,"Mezcla royal gelatina cereza, frambuesa, pina",P393088,Alimentos y Bebidas,Royal,"Mezcla royal gelatina cereza, frambuesa, pina x 40 g c-u precio especial",Dulces Y Postres,Supermercado
7465,Cocadas dulces del valle,P708644,Alimentos y Bebidas,Dulces Del Valle,Cocadas dulces del valle x 60 g,Dulces Y Postres,Supermercado
7466,Chocolatina Criju Jet,P875301,Alimentos y Bebidas,Jet,Chocolatina Criju Jet x 12 und.x 132 g.,Dulces Y Postres,Supermercado
7467,Leche Condensada La Lechera Lata x100g,P846406,Alimentos y Bebidas,Nestle,Leche Condensada La Lechera Lata x100g,Dulces Y Postres,Supermercado
7468,Yogurt vaso cafe Colacteos,P372355,Alimentos y Bebidas,Colacteos,Yogurt vaso cafe Colacteos x 200 g,"Lacteos, Huevos Y Refrigerados",Supermercado
7469,Yogurt mora vaso,P942662,Alimentos y Bebidas,Colanta,Yogurt mora vaso x 200g colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
7470,Snacks Hatsu uchuvas cubiertas yogurt,P514536,Alimentos y Bebidas,Hatsu,Snacks Hatsu uchuvas cubiertas yogurt x 20g,Pasabocas,Supermercado
7471,Caramelo Halls Mini Zero Sandia,P645735,Alimentos y Bebidas,Halls,Caramelo Halls Mini Zero Sandia x 15g,Dulces Y Postres,Supermercado
7472,Yogur Alpina Deslactosado Melocoton,P960415,Alimentos y Bebidas,Alpina,Yogur Alpina Deslactosado Melocoton x 200ml,"Lacteos, Huevos Y Refrigerados",Supermercado
7473,Arveja Amarilla,P856530,Alimentos y Bebidas,San Pedro,Arveja Amarilla x 1000 g San Pedro,Despensa,Supermercado
7474,Crema La Sopera de Pollo,P128880,Alimentos y Bebidas,La Sopera,Crema La Sopera de Pollo x 62 g.,Despensa,Supermercado
7475,Sopa de ajiaco Knorr,P963268,Alimentos y Bebidas,Knorr,Sopa de ajiaco Knorr x 51 g,Despensa,Supermercado
7476,Barra bitty chocolate relleno frutos rojos,P452675,Alimentos y Bebidas,A1-Integracion,Barra bitty chocolate relleno frutos rojos x 40g,Despensa,Supermercado
7477,Sopa de sancocho criollo Knorr,P789160,Alimentos y Bebidas,Knorr,Sopa de sancocho criollo Knorr x 52 g,Despensa,Supermercado
7478,Sopa Maggi sancocho,P257939,Alimentos y Bebidas,Maggi,Sopa Maggi sancocho x 90g,Despensa,Supermercado
7479,Avena Quaker Hojuela Doypack,P823215,Alimentos y Bebidas,Quaker,Avena Quaker Hojuela? Doypack X 180 gr,Despensa,Supermercado
7480,Rey Cebolla,P611969,Alimentos y Bebidas,El Rey,Rey Cebolla x 60g - El Rey,Despensa,Supermercado
7481,Vinagre de frutas Fruco,P277579,Alimentos y Bebidas,Fruco,Vinagre de frutas Fruco x 500 ml,Despensa,Supermercado
7482,Vinagre sabor a limon,P236873,Alimentos y Bebidas,Regio,Vinagre sabor a limon x 500 ml,Despensa,Supermercado
7483,Salsa Aderezos vinagreta light,P830803,Alimentos y Bebidas,Aderezos,Salsa Aderezos vinagreta light x 200 g,Despensa,Supermercado
7484,Mezcla te Suntea polvo durazno,P474155,Alimentos y Bebidas,Suntea,Mezcla Polvo Durazno,Despensa,Supermercado
7485,Mezcla en polvo naranja Nestea,P781555,Alimentos y Bebidas,Nestea,Mezcla en polvo naranja Nestea x 14 g,Despensa,Supermercado
7486,Mezcla Frutino frutos rojos polvo,P279919,Alimentos y Bebidas,Frutino,Mezcla Frutino frutos rojos polvo x 18g,Despensa,Supermercado
7487,Mezcla en polvo salpicon Nestea,P623696,Alimentos y Bebidas,Nestea,Mezcla en polvo salpicon Nestea x 14 g,Despensa,Supermercado
7488,Cereal JBO frutos rojos barra,P582543,Alimentos y Bebidas,Jbo Mp,Cereal JBO frutos rojos barra x6und x23g c-u,Despensa,Supermercado
